Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2022-05-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,36744,,Consent not provided,Web,2022-05-26,Closed with explanation,Yes,,5604804
2023-09-28,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"ACCORDING TO 15 USC 1681I - EXPERIAN, XXXX, AND XXXX HAVE 30 DAYS TO INVESTIGATE AND SEND ME THE RESULTS. 

In accordance with the Fair Credit Reporting act. These accounts violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 



UNAUTHORIZED INQUIRIES XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX EXP 15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency of the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90621,,Consent provided,Web,2023-09-28,Closed with explanation,Yes,,7622805
2017-09-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30294,,,Referral,2017-09-07,Closed with explanation,Yes,,2667147
2019-02-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,CAPITAL ONE FINANCIAL CORPORATION,NY,10550,,Consent not provided,Web,2019-02-28,Closed with explanation,Yes,,3163584
2021-05-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",TN,38111,,Consent not provided,Web,2021-05-27,Closed with explanation,Yes,,4411835
2023-09-29,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,"I have been using the Discover It cashback card for over a year now. I and my friend got it almost at the same time. He recently told me that he received a retention offer from Discover : 3 % additional cashback on all purchases upto {$2500.00}. I asked him how he got it and he explained the process in detail. I called in Disccover customer service to check if I have similar offers but the representative said I dont have any offers on my card. I requested if there is lower valued offer available but she confirmed I have none. I told her that I have used the card responsibly in the past one year, I have used the card so much that I had maximised all the 5 % rotating cashback categories and aim to keep using the card. I have been a loyal member of the card by making no late or missed payments. My friend on the other hand uses the card less than what I do and has a lesser accumulated cashback than I do. The representative was apathetic and reluctant to listen and didnt give any offers to me. 

Not only this, my friend also got targeted offers from Discover during the first year .. a cashback offer on XXXX and another elevated cashback offer on restaurants. But I never receive such offers. 

The above incidents clearly represent motivated hate against me resulting in disproportionate discrimination.",,DISCOVER BANK,MA,02139,,Consent provided,Web,2023-09-29,Closed with explanation,Yes,,7631475
2024-04-03,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"My client used a credit card to pay me {$4200.00} via WePay ( JP Morgan Chase ). A few days went by and the money hadn't been transferred to my checking account. I contacted support and they gave me this response : XXXX XXXX, XXXX, the account has an available balance of {$4000.00}. This balance will be held for a period of XXXX calendar days to cover any potential chargebacks that may occur on the account. After the XXXX calendar day timeframe, our Trust & Safety team will review your account again to determine if the funds can be released.

We apologize that we are not able to offer you a better solution and wish you the best in your efforts going forward. 

Best Regards. 
XXXX | Customer XXXX XXXX",,JPMORGAN CHASE & CO.,FL,32708,,Consent provided,Web,2024-04-03,Closed with explanation,Yes,,8686508
2019-08-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,22192,,Consent not provided,Web,2019-08-17,Closed with non-monetary relief,Yes,,3345304
2023-12-05,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77057,,Consent provided,Web,2023-12-05,Closed with explanation,Yes,,7954248
2024-12-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10469,,Consent not provided,Web,2024-12-20,Closed with explanation,Yes,,11236013
2019-11-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"On XX/XX/XXXX I called XXXX XXXX XXXX regarding my auto loan. There was incorrect information being reported to the credit bureaus. It showed that I was 30 days delinquent on my auto loan when I was not. I spoke to a representative and she acknowledged the incorrect reporting and stated she would be submitting a ticket to fix the reporting error. She indicated it would be resolved in three business days. 

It is now XX/XX/XXXX and the reporting has not changed. I called in again and the representative said that all they did was waive my late fee but no ticket was submitted to fix the incorrect negative reporting. They stated there was nothing they could do on their end to fix the issue and that the original representative had given me incorrect information.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,98118,,Consent provided,Web,2019-11-30,Closed with explanation,Yes,,3453910
2025-02-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85029,,,Web,2025-02-05,Closed with non-monetary relief,Yes,,11944631
2025-04-17,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90006,,,Web,2025-04-17,In progress,Yes,,13036434
2024-11-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,I am requesting your help to investigate such accounts from these companies that are reporting me inaccurately about the late payments. I have reviewed and checked my credit report and saw that these certain accounts have late payments which is not correct. THERE SHOULD NO LATE PAYMENT REMARKS ON THESE ACCOUNTS.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,604XX,,Consent provided,Web,2024-11-22,Closed with explanation,Yes,,10881193
2023-06-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11363,,Consent not provided,Web,2023-06-12,Closed with explanation,Yes,,7102282
2024-04-24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46214,,Consent not provided,Web,2024-04-24,Closed with explanation,Yes,,8852425
2013-09-27,Bank account or service,Checking account,Problems caused by my funds being low,,,,WELLS FARGO & COMPANY,MN,55033,,,Web,2013-09-30,Closed with explanation,Yes,No,546218
2015-08-04,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,"In 2011 XXXX XXXX XXXX XXXX XXXX NY investigated this debt from XXXX XXXX and it was found to be not valid due to the inability of XXXX to produce any bill that was in my name. Contract Callers Inc. is now calling on a daily basis stating it was my debt. I asked them for supporting documentation from XXXX to verify the debt and they told me I could call them and verify the debt. I told them if they could not provide verifying documentation, they would need to cease and desist from any collection activities according my rights under the FDCPA. They refused to produce the supporting documents and said all they had to provide to me was a statement, written by them, stating that they were collecting a debt for XXXX.They also told me that this debt was on my credit report. This debt is not on my credit report because it was removed once the XXXX XXXX XXXX XXXX NY found that it was an unverifiable debt. The harassment and strong arm tactics of trying to get me a pay a bill I am not, nor never have been responsible for is completely unfair and is infringing on my rights as a debtor.",Company chooses not to provide a public response,CONTRACT CALLERS INC,NY,142XX,,Consent provided,Web,2015-08-04,Closed,Yes,No,1500942
2024-01-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"15 USC 1681 a ( d ) ( 2 ) ( A ) ( i ) clearly states that transactions between the consumer and the Person/Corporation making the report is NOT included on the consumer reports. Yet XXXX, XXXX XXXX Equifax is reporting this information. The reporting of excluded information pursuant to 15 USC 1681 a ( d ) ( 2 ) ( A ) ( i ) on a consumer report is a clear violation of Metro2 compliance. Provide me with the Metro2 compliance disclosure on reporting transactions to a consumer reporting agency. I need the transactions reporting as late, collection/charge-off status and any other derogatory information deleted from my consumer reports effective immediately. Before you think to reply that this account has been validated, lets be clear that I am not asking you to validate or verify anything. So please do not respond by telling me that as a tactic to waste my valuable time. Some of the negative accounts have been placed in Collection/Charge-Off Status WITHOUT mailing me a copy of IRS form 1099-C Cancellation of Debt. XXXX, XXXX, Equifax and the creditors reporting collections/Charge-Offs, late payments/other derogatory information in my consumer report are in violation of 26 USC ss 6050P Returns Relating to the Cancellation of Indebtedness By Certain Entities. If this derogatory account information is not deleted from my consumer reports within 30 days, I will be forced to officially file IRS form 3949A : Information Referral AND IRS form 211. Application For Award Original Information Overview with the Internal Revenue Service against ALL entities involved.",,"EQUIFAX, INC.",OH,43223,,Consent provided,Web,2024-01-18,Closed with non-monetary relief,Yes,,8177239
2025-01-17,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected.

Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations.",,"Block, Inc.",GA,30083,,Consent provided,Web,2025-01-18,Closed with explanation,Yes,,11662196
2024-08-06,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33764,,Consent not provided,Web,2024-08-06,Closed with non-monetary relief,Yes,,9719423
2025-01-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,33009,,Consent not provided,Web,2025-01-27,Closed with non-monetary relief,Yes,,11786066
2024-10-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",UT,84043,,Consent not provided,Web,2024-10-11,Closed with non-monetary relief,Yes,,10424551
2025-01-12,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Dear Equifax, I am writing to formally dispute inaccurate information on my credit report and notify you of ongoing violations of the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681 et seq. Despite my repeated attempts to resolve these inaccuracies through your dispute resolution process, the issues remain unresolved. These failures are similar to the patterns of noncompliance detailed in the CFPBs recent lawsuit against XXXX XXXX XXXX. 

Disputed Items The inaccuracies pertain to student loan accounts, including : XXXX OF XXXX account XXXX XXXX : Date Opened XX/XX/XXXX XX/XX/XXXX. 

XXXXXXXX XXXX XXXXXXXX account XXXX XXXX : Date Opened XX/XX/XXXX XX/XX/XXXXXXXX XXXX XXXX XXXX account XXXX XXXX : Date Opened XX/XX/XXXX XX/XX/XXXX XXXXXXXX XXXX XXXX XXXXXXXX XXXX : Date Opened XX/XX/XXXX XX/XX/XXXXXXXX XXXX XXXX XXXX XXXX XXXX : Date Opened XX/XX/XXXX XX/XX/XXXX XXXX XXXX XXXX  XXXX XXXX : Date Opened XX/XX/XXXX XX/XX/XXXX Under 15 U.S.C. 1681c, you are required to ensure that credit information related to accounts, including those involving student loans, is reported accurately and within the permissible timeframes. Reporting erroneous information violates this provision and undermines my creditworthiness.

FCRA Violations Your actions ( or lack thereof ) constitute the following violations : Failure to Conduct a Reasonable Investigation : Under 15 U.S.C. 1681i, credit reporting agencies must conduct a reasonable reinvestigation of disputed items within 30 days. You have failed to provide sufficient evidence of such an investigation or to correct the inaccurate information.

Failure to Ensure Maximum Possible Accuracy : As required by 15 U.S.C. 1681e ( b ), you have a duty to maintain reasonable procedures to ensure maximum possible accuracy in the information you report. Continuing to report inaccurate student loan data violates this obligation.

Improper Reporting of Obsolete Information : Per 15 U.S.C. 1681c ( a ), reporting outdated or erroneous student loan information, including inaccurately extended delinquency dates, further contravenes the FCRA.

Reference to CFPB Lawsuit The CFPBs complaint against XXXX highlights systemic failures to adequately handle consumer disputes and to correct inaccuracies in credit reports. My experience mirrors these concerns, as I have encountered a lack of responsiveness and failure to remedy the disputed inaccuracies. 

Demand for Resolution To rectify this matter, I demand the following : Immediate Correction or Deletion : Remove or correct all inaccurate and unverifiable information related to my student loans. 

Compliance Documentation : Provide written confirmation of the corrective actions taken, along with an updated copy of my credit report. 

Assurance of Compliance : Submit a statement confirming that XXXX has implemented measures to prevent similar issues in the future. 

If these issues are not resolved within 15 days of your receipt of this letter, I will file formal complaints with the Consumer Financial Protection Bureau ( CFPB ), Federal Trade Commission ( FTC ), and my state Attorney Generals office. Additionally, I will explore legal remedies to enforce my rights under the FCRA, including seeking damages for noncompliance. 

I trust you will address these concerns promptly. Please direct your response to my contact information listed above. 

CC : Consumer Financial Protection Bureau ( CFPB ) Federal Trade Commission ( FTC )",,"EQUIFAX, INC.",GA,30274,,Consent provided,Web,2025-01-12,Closed with non-monetary relief,Yes,,11481900
2024-01-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,I applied for business credit cards. TransUnion placed credit inquiries on my personal account. I tried contacting them via certified mail twice with all my relevant information. They replied that they couldn't verify it was me and refused to process my request to remove the inquiries from my personal credit report.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92503,,Consent provided,Web,2024-01-21,Closed with explanation,Yes,,8191323
2021-01-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,"I recently submitted a request for investigation of these accounts list below, which you refused. I submitted enough information for you to carry out a reasonable investigation of my dispute, since you obviously did not investigate these accounts thoroughly enough the last time I submitted one. 
If you had investigated properly, rather than use your e-Oscar system, you would have known, that not only I have never file bankruptcy, but that I am not sure that these accounts are even mine though your company claims to have verified this. 
It is at this time that I will point out that in XXXX XXXX TransUnion, XXXX XXXX XXXX XXXX XXXX  ), and XXXX XXXX XXXX, XXXX, et al, the courts ruled each and every time that the CRA couldn't merely "" parrot '' information from the creditors and collection agencies ... that they have to conduct an independent REASONABLE investigation to ensure the validity of the debt and the honesty/integrity of the creditor/CA in question. Sending out a generic form through the e-Oscar system that does not even contain my reasons for the dispute is not reasonable. 
If you do not initiate an investigation regarding my dispute, as is my right under the Fair Credit Reporting Act, I will have to take legal action to protect my credit rating and myself. As Im sure you are aware, each violation of the Fair Credit Reporting Act allows damages of {$1000.00} should this matter end up in court. 

I look forward to an expedient resolution of this matter. 
REMOVE ACCOUNT 1. US Bankruptcy Court Account # XXXX 2. US Bankruptcy Court Account # XXXX 3. XXXX Account # XXXX 4. XXXX Account # XXXX 5. XXXX  Account # XXXX 6XXXX Account # XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38106,,Consent provided,Web,2021-01-26,Closed with explanation,Yes,,4093400
2025-03-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NV,89131,,,Web,2025-03-29,In progress,Yes,,12722802
2013-04-15,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,85339,,,Referral,2013-04-16,Closed with explanation,Yes,No,382686
2017-04-06,Credit reporting,,Incorrect information on credit report,Information is not mine,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30161,Servicemember,Consent not provided,Web,2017-04-06,Closed with non-monetary relief,Yes,No,2420307
2022-11-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,01843,,Consent not provided,Web,2022-11-06,Closed with explanation,Yes,,6171596
2022-05-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76134,,Consent not provided,Web,2022-05-13,Closed with explanation,Yes,,5558038
2025-01-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I hope this letter finds you well. I am writing to seek your assistance in updating several accounts on my credit report. I have noticed that certain information pertaining to these accounts is outdated or incorrect, and I am keen to have my report accurately reflect my current financial situation.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,275XX,,Consent provided,Web,2025-01-14,Closed with explanation,Yes,,11530235
2015-05-07,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,Midland Funding is attempting to collect a debt that originated from XXXX who verified that I was part of the FCC settlement that XXXX agreed to settle allegations of billing customers XXXX of dollars in unauthorized XXXX-party subscriptions and premium text message services.,,ENCORE CAPITAL GROUP INC.,FL,322XX,Servicemember,Consent provided,Web,2015-05-07,Closed with non-monetary relief,Yes,No,1364555
2014-08-27,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,AFNI INC.,NY,11101,,,Web,2014-08-27,Closed with explanation,Yes,No,1003482
2022-10-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19140,,Consent not provided,Web,2022-10-17,Closed with explanation,Yes,,6095354
2024-05-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"I am writing to express my continued frustration and concern regarding the unresolved issue of fraudulent items on my credit report. Despite my previous XXXX attempts to rectify these inaccuracies, the fraudulent entries persist, significantly impacting my creditworthiness. This letter serves as my third formal request for the removal of these erroneous entries. Despite these efforts, these fraudulent items remain on my credit report, causing undue harm to my credit profile and financial reputation. 

Under the Fair Credit Reporting Act ( FCRA ), I am entitled to a credit report that is accurate, complete, and free from inaccuracies. The continued presence of these fraudulent items on my credit report not only violates the FCRA but also undermines my ability to access credit, secure loans, and make important financial decisions. I urge you to treat this matter with the urgency it deserves and provide a written response within the legally mandated XXXX timeframe, confirming the removal of the fraudulent items from my credit report. I appreciate your immediate attention and also for your help to this matter and your commitment to resolving it promptly. Please help me remove these items immediately : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WY,826XX,,Consent provided,Web,2024-05-24,Closed with non-monetary relief,Yes,,9079885
2024-06-07,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"I demand a cease and desist of all illegal activity pursuant to 15 USC 1692c ( c ) your cooperation is in clear violation of the FDCPA as well as my rights as a consumer under the Consumer Protection Act of 1962 they have not only used illegal communication tactics by illegally furnishing my information without permissible purpose but have also used mediums of communications that are unlawful such as the reporting of an alleged debt that they have never properly validated or verified in pursuant to 15 USC 1692G ( c ) The failure of a consumer to dispute the validity of a debt under this section may not be construed by any court as an admission of liability by the consumer. 
if this debt is not handled and removed from my report I will have no other option but to file a claim as stated through the consumer credit agreement any inaccuracy, deceptive, or unfair debt collection practices will be handled through arbitration. I am giving your company the chance to fix this before taking those steps and measures but I will if needed as it is very clear in the agreement we have which was not clearly nor conspicuously disclosed to me, I'm going to include the arbitration agreement we have",,World Omni Financial Corp.,FL,33756,,Consent provided,Web,2024-06-07,Closed with explanation,Yes,,9204317
2017-01-27,Credit reporting,,Incorrect information on credit report,Account status,,,"EQUIFAX, INC.",FL,34114,,,Referral,2017-02-01,Closed with explanation,Yes,No,2313327
2025-04-15,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NJ,08104,,,Web,2025-04-15,In progress,Yes,,12996773
2019-08-21,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,ERC,CA,92618,,Consent not provided,Web,2019-08-21,Closed with explanation,Yes,,3347943
2022-01-10,Checking or savings account,Savings account,Problem caused by your funds being low,Non-sufficient funds and associated fees,"Bank of America kept deducting {$5.00} from my savings account since XX/XX/2021. They started doing this after apparently changing their minimum balance requirements, about which I was never informed, neither through a notice in mail or email or account message or phone call or by any other means. I was kept completely in dark until I noticed this in XX/XX/2021 just by chance when I logged in to my account. I am a resident of XXXX and I do not use my USA account often ( used only when I am travelling to USA, which is even more reduced during pandemic ). 

As soon as I noticed these monthly deductions, I called their customer service ( XXXX ) and explained all this, requesting to reverse these charges. They refused to do that saying that it is beyond a certain timeframe for reporting and reversing a charge! Frustrated with arguing with the representative, I transferred enough money into this account to avoid fees, paid up the pending fees ( {$35.00} for 7 months of charges ) and asked to close this saving account. I checked my account again today and lo-and-behold, not only had they not closed the account but charged {$5.00} AGAIN! This, despite them moving all the remaining balance from this saving account to my checking account, as a precursor step to closing the account! So once again, I am being charged unfairly ( maybe fraudulently ) by BofA despite me making all the efforts to resolve this issue promptly. I am writing this message to you while I am waiting to speak with BofA to resolve this AGAIN ( I waited for 45 minutes when a representative answered and after I explained all this, she asked me to hold and after 2 minutes the call was disconnected! ) So I am calling AGAIN while writing this message!

By the way, BofA online systems ( mobile app as well as their website login ) has no means for me to close an account on my own OR dispute these transaction! They don't even have a message center where I can send them a message with my request. Calling them on the phone ( and waiting for a longggg time to catch hold of a representative ) is the ONLY way to do get such issues resolved! And they make it really difficult, indicating that this is deliberate tactic to make money from such practices! It is public knowledge that BofA is at the top of making billions every year from such fees! Please do something about this. It is beyond frustrating. There is no BofA branch near my residence in XXXX that I can visit to resolve this! 

So, in perspective, I was on call with BofA for more than 1hr on XXXX, XXXX minutes today ( XXXX ) before being hung-up on, and already more than 30 minutes on my second effort today, just to be able to close my account! I, along with millions of BofA customers, are being charged "" account maintenance fee '' for a service that BofA is NOT providing! Maybe it's a ground for class action.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",,XXXXX,,Consent provided,Web,2022-01-10,Closed with monetary relief,Yes,,5092495
2023-01-05,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,PA,16146,,,Phone,2023-01-05,Closed with explanation,Yes,,6402538
2023-04-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IA,50010,,Consent not provided,Web,2023-04-06,Closed with explanation,Yes,,6804461
2022-09-12,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,ID,83616,,,Phone,2022-09-12,Closed with explanation,Yes,,5973728
2023-05-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85340,,Consent not provided,Web,2023-05-31,Closed with explanation,Yes,,7049412
2025-03-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,77073,,,Web,2025-03-10,In progress,Yes,,12395503
2021-08-25,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,,,"Navient Solutions, LLC.",FL,32571,,Consent not provided,Web,2021-08-25,Closed with explanation,Yes,,4661144
